Date,Day,Production,Sched,Adj,Write-off,Net Production,Pt Income,Unearned Pt Income,Ins Income,Collections
03/11/2024,Mon,"10,826.80",0,635.1,"-3,770.27","7,691.63","2,716.73",-670.45,"3,567.08","5,613.36"
03/12/2024,Tue,"1,959.00",0,-767.7,-848,343.3,568,-136,129.6,561.6
03/13/2024,Wed,"2,271.60",0,0,-763,"1,508.60",393.9,0,0,393.9
03/14/2024,Thu,"2,157.80",0,0,0,"2,157.80",287.2,0,0,287.2
03/15/2024,Fri,0,0,0,0,0,0,170,0,170
03/16/2024,Sat,0,0,0,0,0,0,0,0,0
03/17/2024,Sun,0,0,0,0,0,0,0,0,0
03/18/2024,Mon,"17,551.50",0,960.51,"-13,608.91","4,903.10","4,141.55","2,206.05","9,624.79","15,972.39"
03/19/2024,Tue,"13,581.00",0,"-1,533.56","-3,318.79","8,728.65","6,117.50","3,897.50","5,279.39","15,294.39"
03/20/2024,Wed,"13,636.90",0,"-1,311.20","-2,602.00","9,723.70","5,082.00",-85.55,830,"5,826.45"
03/21/2024,Thu,"8,282.00",0,213.21,"-5,311.10","3,184.11","1,533.97",-410,"2,917.20","4,041.17"
03/22/2024,Fri,"7,807.00",0,-315,-561.62,"6,930.38","1,604.40","1,158.80",216.18,"2,979.38"
03/23/2024,Sat,0,0,0,0,0,0,0,0,0
03/24/2024,Sun,0,0,0,0,0,0,0,0,0
03/25/2024,Mon,"15,471.00",0,-318.2,"-1,625.00","13,527.80","6,602.00","6,780.46",963,"14,345.46"
03/26/2024,Tue,"13,709.90",0,-664.1,-892,"12,153.80","14,567.40","-1,490.00","3,582.15","16,659.55"
03/27/2024,Wed,"15,685.00",0,"-1,200.90","-1,698.00","12,786.10","6,092.40","-3,936.20",999.9,"3,156.10"
03/28/2024,Thu,"7,394.00",0,-370.22,0,"7,023.78","1,094.24",642.75,0,"1,736.99"
03/29/2024,Fri,"8,263.36",0,72.22,"-6,709.89","1,625.69","12,160.85",595.84,"4,564.41","17,321.10"
03/30/2024,Sat,"13,611.90",0,0,0,"13,611.90","3,633.99",69.31,0,"3,703.30"
03/31/2024,Sun,0,0,0,0,0,0,0,0,0
04/01/2024,Mon,"11,586.50",0,"-1,756.75","-1,899.00","7,930.75","3,149.67",-812,914.2,"3,251.87"
04/02/2024,Tue,"6,582.00",0,-229.82,"-8,547.29","-2,195.11","1,700.60",-211,"5,024.27","6,513.87"
04/03/2024,Wed,"8,798.00",0,179.4,0,"8,977.40","4,171.20",948.2,0,"5,119.40"
04/04/2024,Thu,"7,607.77",0,429.45,"-1,191.20","6,846.02","1,435.57",-258.9,"5,711.20","6,887.87"
04/05/2024,Fri,"8,431.00",0,-457.19,"-4,068.60","3,905.21","1,675.93",-278.5,"1,813.40","3,210.83"
04/06/2024,Sat,"10,686.86",0,0,0,"10,686.86","1,204.31",823.05,0,"2,027.36"
04/07/2024,Sun,0,0,0,0,0,0,0,0,0
04/08/2024,Mon,"16,894.90",0,"-1,447.00",0,"15,447.90","4,315.16",310.02,0,"4,625.18"
04/09/2024,Tue,"9,469.11",0,"2,578.80","-3,712.64","8,335.27","2,196.35","-1,094.40","5,520.66","6,622.61"
04/10/2024,Wed,"12,836.90",0,-334,-419.6,"12,083.30","1,245.43",302,51,"1,598.43"
04/11/2024,Thu,"7,181.80",0,-419.6,"-7,595.18",-832.98,"1,509.10",-18.8,"8,486.97","9,977.27"
04/12/2024,Fri,0,0,0,0,0,0,0,0,0
04/13/2024,Sat,0,0,0,0,0,0,0,0,0
04/14/2024,Sun,0,0,0,0,0,0,0,0,0
04/15/2024,Mon,"11,606.90",0,"-1,370.25",0,"10,236.65","2,882.92","-1,148.80",0,"1,734.12"
04/16/2024,Tue,"5,435.90",0,850.6,"-8,970.73","-2,684.23","1,403.20",-863.2,"10,849.95","11,389.95"
04/17/2024,Wed,"7,227.00",0,583.66,0,"7,810.66","4,425.64","-1,902.20",0,"2,523.44"
04/18/2024,Thu,"7,030.00",0,-1.02,0,"7,028.98","-11,313.34","1,431.00",0,"-9,882.34"
04/19/2024,Fri,0,0,0,0,0,0,0,0,0
04/20/2024,Sat,"8,770.10",0,0,0,"8,770.10","1,418.69","1,333.10",0,"2,751.79"
04/21/2024,Sun,0,0,0,0,0,0,0,0,0
04/22/2024,Mon,"6,552.86",0,383.57,"-12,056.29","-5,119.86","2,184.81",70.75,"6,557.74","8,813.30"
04/23/2024,Tue,"5,824.50",0,-135.12,"-3,385.98","2,303.40","1,296.15",-100,"4,558.90","5,755.05"
04/24/2024,Wed,"13,137.40",0,"-1,871.00","-2,791.86","8,474.54","4,649.38",520,0,"5,169.38"
04/25/2024,Thu,"18,023.90",0,-162.76,"-5,692.55","12,168.59","4,992.14",-330,"5,802.50","10,464.64"
04/26/2024,Fri,"6,041.00",0,-838,"-5,080.35",122.65,"1,853.79",79.6,"3,440.82","5,374.21"
04/27/2024,Sat,"17,464.02",0,0,0,"17,464.02","2,572.86",892.5,0,"3,465.36"
04/28/2024,Sun,0,0,0,0,0,0,0,0,0
04/29/2024,Mon,"14,956.50",0,-550.1,"-5,604.94","8,801.46","4,945.71",-408.9,"4,675.90","9,212.71"
04/30/2024,Tue,"13,251.00",0,-181,"-1,845.70","11,224.30","2,771.30","2,351.30",0,"5,122.60"
05/01/2024,Wed,"13,405.50",0,-142,-327.87,"12,935.63","5,090.61",17.8,145.7,"5,254.11"
05/02/2024,Thu,"7,176.86",0,-43,0,"7,133.86","3,730.71","-1,330.00",0,"2,400.71"
05/03/2024,Fri,"5,498.00",0,-159,"-3,145.14","2,193.86","1,993.30",-100,0,"1,893.30"
05/04/2024,Sat,0,0,0,0,0,0,0,0,0
05/05/2024,Sun,0,0,0,0,0,0,0,0,0
05/06/2024,Mon,"5,689.70",0,-49.59,0,"5,640.11","4,236.21",0,0,"4,236.21"
05/07/2024,Tue,"9,768.36",0,-224.31,"-6,999.42","2,544.63","2,300.37",439.56,"6,979.86","9,719.79"
05/08/2024,Wed,"14,461.50",0,-195.15,"-5,238.26","9,028.09","7,633.78",-459.11,"4,277.37","11,452.04"
05/09/2024,Thu,"6,141.00",0,-181,-34.65,"5,925.35",479.4,449.4,0,928.8
05/10/2024,Fri,"5,488.76",0,247.07,"-6,343.12",-607.29,"2,793.37",0,"3,963.73","6,757.10"
05/11/2024,Sat,"15,178.00",0,-100,0,"15,078.00","6,850.89","-1,400.40",0,"5,450.49"
05/12/2024,Sun,0,0,0,0,0,0,0,0,0
05/13/2024,Mon,"14,266.40",0,-667,"-1,061.00","12,538.40","5,032.11",-104,598.4,"5,526.51"
05/14/2024,Tue,"3,716.00",0,0,0,"3,716.00","1,556.46",0,0,"1,556.46"
05/15/2024,Wed,"8,499.00",0,"-1,182.07","-4,969.00","2,347.93","3,425.04",266.4,914.49,"4,605.93"
05/16/2024,Thu,"2,185.80",0,0,"-1,067.35","1,118.45",519.67,0,254.18,773.85
05/17/2024,Fri,"4,191.89",0,0,0,"4,191.89",649.94,0,0,649.94
05/18/2024,Sat,"12,727.00",0,-93,0,"12,634.00","3,688.74",-638.65,0,"3,050.09"
05/19/2024,Sun,0,0,0,0,0,0,0,0,0
05/20/2024,Mon,"9,669.90",0,0,0,"9,669.90","2,204.50",-124.8,0,"2,079.70"
05/21/2024,Tue,"7,689.76",0,161.87,"-20,979.59","-13,127.96","1,993.48","2,579.38","11,120.53","15,693.39"
05/22/2024,Wed,"4,965.80",221,-308.97,-74,"4,803.83","2,937.41","3,520.15",0,"6,457.56"
05/23/2024,Thu,"4,474.67",0,-27.36,"-9,555.98","-5,108.67","1,370.21","1,386.96","11,054.09","13,811.26"
05/24/2024,Fri,"14,805.86",0,-811.62,"-6,814.42","7,179.82","4,278.35","-1,212.48","2,624.56","5,690.43"
05/25/2024,Sat,0,0,0,0,0,0,0,0,0
05/26/2024,Sun,0,0,0,0,0,0,0,0,0
05/27/2024,Mon,"18,222.50",0,625.99,"-6,393.78","12,454.71","9,828.12","-4,007.55",260.8,"6,081.37"
05/28/2024,Tue,"7,061.00",0,"-1,370.91","-8,266.92","-2,576.83","2,080.80",624.2,"6,734.05","9,439.05"
05/29/2024,Wed,"4,493.00",0,21.88,"-1,343.76","3,171.12",598.2,-281,985.42,"1,302.62"
05/30/2024,Thu,"3,347.00",0,830.5,"-13,211.68","-9,034.18",937.66,"-1,455.00","11,713.52","11,196.18"
05/31/2024,Fri,"5,074.00",0,0,0,"5,074.00","4,192.60",165,0,"4,357.60"
06/01/2024,Sat,"5,433.00",0,-165,0,"5,268.00","2,063.05",891,0,"2,954.05"
06/02/2024,Sun,0,0,0,0,0,0,0,0,0
06/03/2024,Mon,"9,287.48",0,-102.99,"-10,309.35","-1,124.86","2,023.21","1,429.79","5,554.51","9,007.51"
06/04/2024,Tue,"7,300.62",0,-734.7,"-5,247.38","1,318.54","1,469.82",112,"2,268.48","3,850.30"
06/05/2024,Wed,"6,877.90",0,-97,"-2,960.75","3,820.15","2,318.51","1,259.27","3,910.95","7,488.73"
06/06/2024,Thu,"10,917.36",0,-322.73,0,"10,594.63","2,986.96",-515.14,0,"2,471.82"
06/07/2024,Fri,"9,839.76",0,-648.23,-142,"9,049.53","2,966.46",271.24,0,"3,237.70"
06/08/2024,Sat,0,0,0,0,0,0,0,0,0
06/09/2024,Sun,0,0,0,0,0,0,0,0,0
06/10/2024,Mon,"21,872.90",0,343.68,"-11,962.54","10,254.04","4,825.16",-621.07,"8,050.49","12,254.58"
06/11/2024,Tue,"4,860.90",0,0,0,"4,860.90","1,426.03",-112,0,"1,314.03"
06/12/2024,Wed,"6,998.76",0,-238.57,0,"6,760.19","1,477.97",-702,0,775.97
06/13/2024,Thu,"9,941.00",0,0,0,"9,941.00","2,999.78",713.2,0,"3,712.98"
06/14/2024,Fri,"3,940.00",0,-302,0,"3,638.00","1,195.20",-313,0,882.2
06/15/2024,Sat,"4,517.86",0,0,0,"4,517.86",579.5,-167,0,412.5
06/16/2024,Sun,0,0,0,0,0,0,0,0,0
06/17/2024,Mon,"13,033.42",0,183.79,"-25,115.05","-11,897.84","1,919.17",304,"14,319.77","16,542.94"
06/18/2024,Tue,"8,666.86",0,54.2,-920,"7,801.06","2,243.18",16,0,"2,259.18"
06/19/2024,Wed,"3,243.26",0,0,0,"3,243.26",240.46,0,0,240.46
06/20/2024,Thu,"6,893.90",0,-85.49,"-1,044.76","5,763.65","1,708.96",131.4,"1,305.70","3,146.06"
06/21/2024,Fri,"18,949.90",0,-1.57,"-3,471.33","15,477.00","5,228.65","-1,734.95","1,130.09","4,623.79"
06/22/2024,Sat,"13,280.76",0,0,0,"13,280.76",469,0,0,469
06/23/2024,Sun,0,0,0,0,0,0,0,0,0
06/24/2024,Mon,"14,686.40",0,-335.47,"-10,860.16","3,490.77","3,112.52","-1,306.20","7,296.60","9,102.92"
06/25/2024,Tue,"5,373.00",0,-611.94,-178.13,"4,582.93","1,206.00",100,0,"1,306.00"
06/26/2024,Wed,"6,021.40",0,-332.7,"-7,774.04","-2,085.34","2,261.25","2,523.40","4,031.35","8,816.00"
06/27/2024,Thu,"8,519.90",0,0,-451,"8,068.90","3,851.09",188,0,"4,039.09"
06/28/2024,Fri,"23,426.86",0,-975,"-11,634.71","10,817.15","2,311.30","1,561.00","8,063.79","11,936.09"
06/29/2024,Sat,"23,084.00",0,-614,0,"22,470.00","3,312.54",-116.31,0,"3,196.23"
06/30/2024,Sun,0,0,0,0,0,0,0,0,0
07/01/2024,Mon,"8,989.30",0,-693.26,"-4,630.24","3,665.80","3,275.63","-1,150.20","3,018.35","5,143.78"
07/02/2024,Tue,"11,805.00",0,-235.67,-829,"10,740.33","1,772.62","1,611.25",313.62,"3,697.49"
07/03/2024,Wed,"6,012.50",0,-114,0,"5,898.50","1,080.40",790.8,234,"2,105.20"
07/04/2024,Thu,0,0,0,0,0,0,0,0,0
07/05/2024,Fri,0,0,0,0,0,0,0,0,0
07/06/2024,Sat,0,0,0,0,0,0,0,0,0
07/07/2024,Sun,"4,909.00",0,0,0,"4,909.00",0,0,0,0
07/08/2024,Mon,0,0,0,0,0,0,0,0,0
07/09/2024,Tue,"4,455.86",0,-13.49,0,"4,442.37","1,498.73",0,0,"1,498.73"
07/10/2024,Wed,"22,330.80",0,-888.9,"-8,755.99","12,685.91","7,007.90","-2,475.90","4,418.09","8,950.09"
07/11/2024,Thu,"3,775.90",0,-89,0,"3,686.90","1,524.92",0,0,"1,524.92"
07/12/2024,Fri,"6,115.30",0,-564.2,0,"5,551.10",787.25,195,0,982.25
07/13/2024,Sat,0,0,0,0,0,0,0,0,0
07/14/2024,Sun,0,0,0,0,0,0,0,0,0
07/15/2024,Mon,"9,510.80",0,"-1,233.69","-10,050.51","-1,773.40","10,837.53",45,"11,325.78","22,208.31"
07/16/2024,Tue,"4,259.86",0,-766,0,"3,493.86","1,502.31",183.9,0,"1,686.21"
07/17/2024,Wed,"4,915.30",0,-417,-565.2,"3,933.10","1,679.99",132.8,0,"1,812.79"
07/18/2024,Thu,"2,290.00",0,-659,0,"1,631.00",813.21,222.4,0,"1,035.61"
07/19/2024,Fri,"3,053.90",0,-228,0,"2,825.90","1,097.00",-164.8,0,932.2
07/20/2024,Sat,"9,838.90",0,0,0,"9,838.90","4,200.90",440.2,0,"4,641.10"
07/21/2024,Sun,0,0,0,0,0,0,0,0,0
07/22/2024,Mon,"7,963.03",0,318.23,"-21,555.59","-13,274.33","1,391.10",110,"13,356.35","14,857.45"
07/23/2024,Tue,"6,360.36",0,-120,-227,"6,013.36","2,084.46",0,145.75,"2,230.21"
07/24/2024,Wed,"3,363.90",0,-68,"-2,472.90",823,"2,056.40",246.2,0,"2,302.60"
07/25/2024,Thu,"7,160.00",0,-266.47,-329.04,"6,564.49","3,496.28","1,914.45",98.96,"5,509.69"
07/26/2024,Fri,"12,860.00",0,395.63,"-8,806.34","4,449.29","8,913.51","-1,353.48","7,979.61","15,539.64"
07/27/2024,Sat,"8,545.72",0,-115,0,"8,430.72","4,191.58",333.79,0,"4,525.37"
07/28/2024,Sun,0,0,0,0,0,0,0,0,0
07/29/2024,Mon,"5,563.90",0,520.55,"-6,305.89",-221.44,"2,753.22","1,101.35","5,936.38","9,790.95"
07/30/2024,Tue,"27,080.00",0,-301.9,-792.18,"25,985.92","8,070.95","-5,077.80",357.33,"3,350.48"
07/31/2024,Wed,"1,908.90",0,-46,"-6,597.64","-4,734.74","1,083.00",-578,"1,586.26","2,091.26"
08/01/2024,Thu,0,0,-335.62,"-3,151.79","-3,487.41",124.3,-0.2,"1,852.68","1,976.78"
08/02/2024,Fri,"13,938.00",0,-874,"-2,856.00","10,208.00","3,191.23",-723.7,"1,176.40","3,643.93"
08/03/2024,Sat,0,0,0,0,0,0,0,0,0
08/04/2024,Sun,0,0,0,0,0,0,0,0,0
08/05/2024,Mon,"4,670.80",0,41,-239.94,"4,471.86","1,135.41",-84.95,302.76,"1,353.22"
08/06/2024,Tue,"1,041.00",0,0,0,"1,041.00",953.33,0,0,953.33
08/07/2024,Wed,"5,867.00",0,-232,"-3,158.00","2,477.00",860.92,-174.2,"1,357.40","2,044.12"
08/08/2024,Thu,"5,010.86",0,-712.76,-377,"3,921.10","2,173.22",-163.84,308.1,"2,317.48"
08/09/2024,Fri,"6,260.00",0,-197,-720,"5,343.00","4,579.81",50,543.3,"5,173.11"
08/10/2024,Sat,"8,791.00",0,0,0,"8,791.00","1,457.65",217.05,0,"1,674.70"
08/11/2024,Sun,0,0,0,0,0,0,0,0,0
08/12/2024,Mon,"9,840.00",0,-563.77,"-4,305.80","4,970.43","8,460.70",759.3,"4,564.89","13,784.89"
08/13/2024,Tue,"5,407.00",0,298.92,-11,"5,694.92","1,195.18",258.9,0,"1,454.08"
08/14/2024,Wed,"6,668.72",0,-56.5,"-6,642.47",-30.25,735.2,29.4,"6,263.62","7,028.22"
08/15/2024,Thu,"4,034.00",0,40,"-1,010.52","3,063.48","1,132.39",-165.26,"1,042.80","2,009.93"
08/16/2024,Fri,"4,406.00",0,72.39,"-2,222.90","2,255.49","1,373.62",-278.52,901.25,"1,996.35"
08/17/2024,Sat,0,0,0,0,0,0,0,0,0
08/18/2024,Sun,0,0,0,0,0,0,0,0,0
08/19/2024,Mon,"9,279.66",0,-556.5,"-4,318.00","4,405.16","3,213.24",788.25,436,"4,437.49"
08/20/2024,Tue,"6,028.86",0,-626,0,"5,402.86","1,342.74",715,0,"2,057.74"
08/21/2024,Wed,"4,629.00",0,0,"-3,149.00","1,480.00","1,220.39",330.44,"1,481.20","3,032.03"
08/22/2024,Thu,"9,000.00",0,-428.7,"-1,273.84","7,297.46","2,766.90",-751.4,"1,931.30","3,946.80"
08/23/2024,Fri,"3,514.00",0,0,"-3,353.00",161,564.4,75,"1,635.40","2,274.80"
08/24/2024,Sat,"18,280.80",0,0,0,"18,280.80","4,370.35",645.13,0,"5,015.48"
08/25/2024,Sun,0,0,0,0,0,"1,138.00",0,0,"1,138.00"
08/26/2024,Mon,"5,505.90",0,-54.9,-187,"5,264.00","3,763.78",-981.7,96,"2,878.08"
08/27/2024,Tue,"1,982.00",0,"-2,143.06","-6,822.70","-6,983.76",813,100,"7,095.80","8,008.80"
08/28/2024,Wed,"7,706.70",0,-194.16,"-5,556.12","1,956.42","1,077.80",363.67,"2,841.97","4,283.44"
08/29/2024,Thu,"6,888.00",0,-476.5,"-2,534.71","3,876.79","3,422.15",-605,"1,891.50","4,708.65"
08/30/2024,Fri,350,0,-259.97,-717.9,-627.87,"2,191.33",0,192.7,"2,384.03"
08/31/2024,Sat,0,0,0,0,0,0,0,0,0
09/01/2024,Sun,0,0,0,0,0,0,0,0,0
09/02/2024,Mon,0,0,0,0,0,0,0,0,0
09/03/2024,Tue,"9,314.90",0,-739.4,"-10,331.38","-1,755.88","3,112.60",-382.53,"7,710.04","10,440.11"
09/04/2024,Wed,"6,313.76",0,"-2,495.61",-988.25,"2,829.90",527.87,-111.14,0,416.73
09/05/2024,Thu,"6,951.00",0,-185.6,0,"6,765.40","-5,511.43",-124.14,0,"-5,635.57"
09/06/2024,Fri,"13,566.76",0,"-1,462.00",0,"12,104.76","4,392.04",958.7,0,"5,350.74"
09/07/2024,Sat,"24,835.56",0,-56,0,"24,779.56","4,665.40",259.4,0,"4,924.80"
09/08/2024,Sun,0,0,0,0,0,0,0,0,0
09/09/2024,Mon,"3,380.00",0,-89,"-3,350.00",-59,939.6,-50,0,889.6
09/10/2024,Tue,"4,905.00",0,14.14,"-2,303.63","2,615.51","1,026.87",0,"2,481.27","3,508.14"
09/11/2024,Wed,"6,735.90",0,-933,0,"5,802.90","2,408.00",-821.52,0,"1,586.48"
09/12/2024,Thu,"1,452.00",0,-204,0,"1,248.00",79.6,50,552,681.6
09/13/2024,Fri,0,0,0,"-1,020.00","-1,020.00",0,0,"1,039.50","1,039.50"
09/14/2024,Sat,0,0,0,0,0,0,0,0,0
09/15/2024,Sun,0,0,0,0,0,0,0,0,0
09/16/2024,Mon,"7,688.00",0,-862.64,"-2,308.70","4,516.66","10,906.60",-268.1,"2,688.86","13,327.36"
09/17/2024,Tue,"7,437.00",0,418.38,"-8,936.65","-1,081.27","2,677.00",859.26,"6,830.97","10,367.23"
09/18/2024,Wed,"1,533.00",0,25.52,-700,858.52,333.48,-59.48,0,274
09/19/2024,Thu,"6,326.00",0,3.19,"-9,138.51","-2,809.32","1,550.06","2,033.90","4,480.88","8,064.84"
09/20/2024,Fri,"8,313.00",0,0,"-1,715.92","6,597.08","4,358.14",-85,"1,447.03","5,720.17"
09/21/2024,Sat,"10,635.00",0,"-3,340.10",0,"7,294.90",761.2,-23.4,0,737.8
09/22/2024,Sun,0,0,0,0,0,0,0,0,0
09/23/2024,Mon,"12,353.86",0,-416.83,"-2,420.56","9,516.47","4,681.62","-1,841.90","2,641.25","5,480.97"
09/24/2024,Tue,"10,128.98",0,-650.13,"-11,944.45","-2,465.60","2,227.35",322.4,"7,065.65","9,615.40"
09/25/2024,Wed,"3,422.00",0,-473,"-5,059.00","-2,110.00","1,789.12",-50,"1,048.90","2,788.02"
09/26/2024,Thu,"10,875.70",0,-427.24,"-3,908.66","6,539.80",740.71,0,"2,250.17","2,990.88"
09/27/2024,Fri,"2,351.76",0,-2.6,0,"2,349.16",730.2,100,0,830.2
09/28/2024,Sat,0,0,0,0,0,0,0,0,0
09/29/2024,Sun,0,0,0,0,0,0,0,0,0
09/30/2024,Mon,"11,404.80",0,-538.7,0,"10,866.10","4,755.73","5,799.00",0,"10,554.73"
10/01/2024,Tue,"7,395.90",0,-89,"-1,424.51","5,882.39","3,648.29",368.66,"1,846.34","5,863.29"
10/02/2024,Wed,"5,589.86",0,"-1,023.91",-972.51,"3,593.44","2,789.52",0,0,"2,789.52"
10/03/2024,Thu,"7,004.98",0,"-1,940.24",0,"5,064.74","2,097.68",0,0,"2,097.68"
10/04/2024,Fri,"9,884.00",0,-496.5,-723.76,"8,663.74","2,456.23","-1,438.83",0,"1,017.40"
10/05/2024,Sat,"19,507.90",0,-974.59,0,"18,533.31","4,510.34",-407.24,0,"4,103.10"
10/06/2024,Sun,0,0,0,0,0,"1,700.33",0,0,"1,700.33"
10/07/2024,Mon,"3,136.90",0,-89,"-3,937.85",-889.95,282.8,340,"3,012.74","3,635.54"
10/08/2024,Tue,"16,146.00",0,"-2,644.65","-1,345.00","12,156.35","1,641.67","10,000.00",897.51,"12,539.18"
10/09/2024,Wed,"9,001.00",0,-992.68,"-1,007.00","7,001.32","2,121.85",-690,765.01,"2,196.86"
10/10/2024,Thu,"5,377.98",0,"-1,155.97","-11,323.77","-7,101.76","2,962.11",-61.96,"5,919.33","8,819.48"
10/11/2024,Fri,"5,990.80",0,-264,0,"5,726.80",840.06,441,0,"1,281.06"
10/12/2024,Sat,"2,382.00",0,0,0,"2,382.00",370,-75,0,295
10/13/2024,Sun,0,0,0,0,0,25,0,0,25
10/14/2024,Mon,"9,876.00",0,"-1,060.03","-4,027.05","4,788.92","2,209.30",0,"1,899.16","4,108.46"
10/15/2024,Tue,"13,738.90",0,-795.79,0,"12,943.11","1,140.94","1,395.00",0,"2,535.94"
10/16/2024,Wed,"9,020.00",0,"-1,768.70","-2,644.40","4,606.90","4,080.79",59.25,"1,319.70","5,459.74"
10/17/2024,Thu,"7,367.00",0,-805,"-3,320.86","3,241.14","1,485.19",-168.45,"2,571.78","3,888.52"
10/18/2024,Fri,"21,797.00",0,"-1,058.67","-1,152.42","19,585.91","4,139.46",-289.21,0,"3,850.25"
10/19/2024,Sat,0,0,0,0,0,554.16,0,0,554.16
10/20/2024,Sun,0,0,0,0,0,0,0,0,0
10/21/2024,Mon,"6,744.00",0,172,"-10,190.66","-3,274.66",340,50,"5,977.64","6,367.64"
10/22/2024,Tue,"3,564.00",0,-315,"-5,213.80","-1,964.80","2,035.10",75,"3,523.07","5,633.17"
10/23/2024,Wed,"4,412.86",0,148.79,-79.66,"4,481.99","2,864.47",0,0,"2,864.47"
10/24/2024,Thu,"3,151.00",0,-351,0,"2,800.00","1,256.77",-235,0,"1,021.77"
10/25/2024,Fri,"3,583.00",0,0,0,"3,583.00",964.8,300,0,"1,264.80"
10/26/2024,Sat,"5,860.00",0,-292.46,0,"5,567.54","1,507.18",-584.76,0,922.42
10/27/2024,Sun,0,0,0,0,0,0,0,0,0
10/28/2024,Mon,"11,774.00",0,273.07,"-6,724.84","5,322.23","4,591.95",521.8,"4,564.35","9,678.10"
10/29/2024,Tue,"8,522.00",0,-7.99,-361,"8,153.01",362.6,120.4,497.01,980.01
10/30/2024,Wed,"4,391.00",0,-200.52,"-8,271.90","-4,081.42","3,070.33",-690,"4,584.87","6,965.20"
10/31/2024,Thu,"1,750.00",0,"-1,447.00","-5,397.00","-5,094.00",366.33,297.45,"4,546.70","5,210.48"
11/01/2024,Fri,"1,632.00",0,122.4,-674,"1,080.40",71.6,-10.6,0,61
11/02/2024,Sat,"9,362.00",0,-119.5,0,"9,242.50","4,779.66",-431.9,0,"4,347.76"
11/03/2024,Sun,0,0,0,0,0,0,0,0,0
11/04/2024,Mon,"3,033.00",0,-308.5,"-2,112.25",612.25,"1,695.81",-100,"2,035.15","3,630.96"
11/05/2024,Tue,"2,453.00",0,-754.6,0,"1,698.40",376.06,"1,000.00",0,"1,376.06"
11/06/2024,Wed,"6,710.00",0,0,0,"6,710.00","2,804.99",-50,0,"2,754.99"
11/07/2024,Thu,"10,928.00",0,-745.77,"-5,597.00","4,585.23","1,686.90",363,"4,032.70","6,082.60"
11/08/2024,Fri,"4,776.00",0,0,0,"4,776.00","1,111.66",0,0,"1,111.66"
11/09/2024,Sat,0,0,0,0,0,0,0,0,0
11/10/2024,Sun,0,0,0,0,0,0,0,0,0
11/11/2024,Mon,"3,403.00",0,23.85,"-4,613.23","-1,186.38","1,383.96",279.04,"5,730.78","7,393.78"
11/12/2024,Tue,"8,138.00",0,-274.73,"-3,401.80","4,461.47","5,928.90","-5,176.50",943.48,"1,695.88"
11/13/2024,Wed,"5,515.00",0,-457,-700,"4,358.00","2,735.00","-2,678.80",520.91,577.11
11/14/2024,Thu,"7,743.86",0,-427.65,-488.76,"6,827.45","1,327.40",51.8,258.76,"1,637.96"
11/15/2024,Fri,"6,348.00",0,0,0,"6,348.00","1,137.80",-50,0,"1,087.80"
11/16/2024,Sat,"8,448.00",0,-57.8,0,"8,390.20","3,095.80",100,0,"3,195.80"
11/17/2024,Sun,0,0,0,0,0,0,0,0,0
11/18/2024,Mon,"3,121.00",0,-775.95,"-2,806.35",-461.3,"2,287.27",-229,"2,886.32","4,944.59"
11/19/2024,Tue,"15,306.00",0,-472.67,"-8,735.00","6,098.33","4,638.53","-2,579.60","6,744.90","8,803.83"
11/20/2024,Wed,"5,512.00",0,-302.72,0,"5,209.28","1,710.00",0,0,"1,710.00"
11/21/2024,Thu,946,0,0,0,946,151.66,0,0,151.66
11/22/2024,Fri,"8,651.90",0,-149,0,"8,502.90","1,723.30",759.7,0,"2,483.00"
11/23/2024,Sat,0,0,0,0,0,0,0,0,0
11/24/2024,Sun,0,0,0,0,0,250,0,0,250
11/25/2024,Mon,"14,784.00",0,"-2,169.24","-3,634.11","8,980.65","2,054.45",-321.8,"2,033.98","3,766.63"
11/26/2024,Tue,"9,259.00",0,-529.46,"-12,481.26","-3,751.72","2,929.50",-0.9,"6,828.17","9,756.77"
11/27/2024,Wed,"6,221.00",0,144.64,"-4,464.00","1,901.64","2,850.92",40.8,"2,662.94","5,554.66"
11/28/2024,Thu,0,0,0,0,0,0,0,0,0
11/29/2024,Fri,0,0,0,0,0,0,0,0,0
11/30/2024,Sat,0,0,0,0,0,600.33,0,0,600.33
12/01/2024,Sun,0,0,0,0,0,0,0,0,0
12/02/2024,Mon,"2,293.00",0,-63,"-5,245.82","-3,015.82",861.35,251.8,"4,639.29","5,752.44"
12/03/2024,Tue,"6,621.00",0,-86.08,"-2,604.28","3,930.64",825,-257.2,"4,262.50","4,830.30"
12/04/2024,Wed,"9,946.98",0,-25,0,"9,921.98","3,858.49",100,0,"3,958.49"
12/05/2024,Thu,"6,014.00",0,-53,0,"5,961.00","1,236.80",-5.06,0,"1,231.74"
12/06/2024,Fri,"11,205.00",0,-548,"-2,855.11","7,801.89","4,532.67",-141.34,"2,458.11","6,849.44"
12/07/2024,Sat,"4,875.00",0,-251,0,"4,624.00","1,517.80",194,0,"1,711.80"
12/08/2024,Sun,0,0,0,0,0,394.76,0,0,394.76
12/09/2024,Mon,"3,506.00",0,-120,-162.39,"3,223.61",645.49,-161.8,99.97,583.66
12/10/2024,Tue,"10,688.00",0,-92,-926,"9,670.00","2,533.51",-3.2,305.2,"2,835.51"
12/11/2024,Wed,"4,276.00",0,0,0,"4,276.00",904.11,0,"1,453.80","2,357.91"
